subscription_id,customer_id,plan,created_at,end_date
1,1,Free,2021-04-13,2022-12-25
2,2,Pro,2022-03-12,
3,3,Pro,2023-05-11,
4,4,Pro,2021-09-28,2022-06-02
5,5,Pro,2021-04-17,
6,6,Pro,2021-03-13,2022-11-18
7,7,Pro,2022-12-02,
8,8,Free,2021-01-21,
9,9,Free,2022-09-07,
10,10,Pro,2021-05-02,
11,11,Enterprise,2022-04-12,2022-12-22
12,11,Free,2022-12-22,
13,12,Pro,2021-08-03,2022-10-08
14,13,Free,2021-11-27,
15,14,Pro,2022-04-04,
16,15,Free,2021-03-29,
17,16,Free,2022-01-08,2023-02-11
18,16,Pro,2023-02-11,
19,17,Free,2021-04-10,2022-04-01
20,17,Enterprise,2022-04-01,
21,18,Enterprise,2023-05-22,
22,19,Enterprise,2022-10-26,
23,20,Free,2021-05-11,
24,21,Pro,2022-10-24,
25,22,Enterprise,2021-11-05,2022-08-22
26,22,Pro,2022-08-22,
27,23,Free,2023-02-09,
28,24,Pro,2021-12-10,
29,25,Free,2022-05-07,2022-11-20
30,26,Pro,2022-02-18,
31,27,Free,2023-03-17,2023-07-01
32,28,Enterprise,2022-01-21,2023-03-04
33,28,Pro,2023-03-04,
34,29,Pro,2021-07-11,
35,30,Pro,2023-08-14,2024-02-08
36,30,Enterprise,2024-02-08,
37,31,Enterprise,2021-10-04,2022-09-24
38,31,Pro,2022-09-24,
39,32,Free,2021-06-10,
40,33,Free,2022-04-05,
41,34,Enterprise,2021-11-10,
42,35,Pro,2021-01-22,
43,36,Free,2021-09-10,2022-05-16
44,36,Enterprise,2022-05-16,
45,37,Free,2023-01-18,2023-10-05
46,38,Free,2023-05-07,2023-08-19
47,38,Enterprise,2023-08-19,
48,39,Pro,2022-07-15,
49,40,Enterprise,2022-04-20,2023-05-25
50,40,Free,2023-05-25,
51,41,Free,2021-02-28,
52,42,Enterprise,2022-05-26,
53,43,Free,2022-11-13,
54,44,Pro,2022-04-21,
55,45,Enterprise,2022-12-01,
56,46,Pro,2023-09-03,2023-12-04
57,46,Free,2023-12-04,
58,47,Free,2023-02-22,2023-10-22
59,47,Enterprise,2023-10-22,2025-08-26
60,48,Free,2021-07-09,2022-04-11
61,48,Enterprise,2022-04-11,
62,49,Free,2023-08-16,
63,50,Enterprise,2022-11-18,
64,51,Enterprise,2023-08-16,2024-01-24
65,51,Pro,2024-01-24,
66,52,Free,2022-07-17,2023-01-29
67,52,Enterprise,2023-01-29,
68,53,Free,2023-05-26,
69,54,Enterprise,2022-07-21,2022-10-27
70,54,Free,2022-10-27,
71,55,Pro,2021-09-01,
72,56,Pro,2023-04-12,
73,57,Pro,2022-05-20,
74,58,Free,2021-05-11,
75,59,Pro,2022-04-30,
76,60,Pro,2023-03-30,2024-05-24
77,61,Free,2022-10-09,
78,62,Pro,2021-01-21,
79,63,Free,2023-04-21,2024-08-24
80,63,Enterprise,2024-08-24,
81,64,Free,2021-06-16,
82,65,Free,2021-10-01,
83,66,Enterprise,2022-01-23,
84,67,Pro,2022-08-24,
85,68,Pro,2021-11-12,2022-04-09
86,68,Free,2022-04-09,
87,69,Free,2021-01-14,
88,70,Free,2021-08-30,2022-04-09
89,70,Pro,2022-04-09,
90,71,Pro,2023-02-16,2023-10-23
91,71,Free,2023-10-23,
92,72,Enterprise,2021-12-12,2022-11-24
93,73,Enterprise,2022-07-19,2023-05-28
94,73,Free,2023-05-28,
95,74,Enterprise,2023-06-17,
96,75,Pro,2021-12-06,
97,76,Free,2021-04-02,
98,77,Enterprise,2022-01-02,
99,78,Enterprise,2023-08-14,2024-05-25
100,79,Free,2022-03-31,
101,80,Free,2022-03-04,
102,81,Pro,2022-05-24,2022-12-19
103,82,Free,2023-02-15,
104,83,Enterprise,2023-08-01,2024-11-13
105,83,Pro,2024-11-13,2025-03-15
106,84,Free,2021-02-04,
107,85,Pro,2021-07-25,
108,86,Enterprise,2021-03-22,
109,87,Free,2023-07-21,
110,88,Free,2022-07-16,2023-01-05
111,89,Pro,2023-05-22,
112,90,Free,2022-01-23,
113,91,Pro,2021-01-02,
114,92,Free,2022-01-25,
115,93,Enterprise,2022-07-20,2023-09-02
116,93,Free,2023-09-02,
117,94,Free,2021-04-16,
118,95,Enterprise,2023-02-11,
119,96,Pro,2023-04-02,
120,97,Pro,2022-04-22,2023-01-17
121,97,Enterprise,2023-01-17,
122,98,Pro,2022-12-04,
123,99,Free,2022-02-06,2022-12-28
124,100,Free,2022-12-31,2024-06-16
125,100,Pro,2024-06-16,
126,101,Free,2022-07-10,
127,102,Enterprise,2021-06-11,2022-06-09
128,103,Pro,2021-07-21,
129,104,Pro,2023-08-16,
130,105,Enterprise,2023-09-23,
131,106,Pro,2021-09-27,2023-08-05
132,107,Enterprise,2023-05-13,2025-03-24
133,108,Pro,2023-03-27,
134,109,Pro,2021-09-28,2022-08-08
135,109,Free,2022-08-08,
136,110,Free,2022-04-01,
137,111,Free,2022-04-07,2022-11-04
138,111,Enterprise,2022-11-04,
139,112,Free,2022-12-28,
140,113,Free,2021-09-09,
141,114,Pro,2022-12-03,
142,115,Enterprise,2021-10-23,
143,116,Pro,2022-12-26,
144,117,Pro,2022-12-21,
145,118,Pro,2023-01-19,2023-10-23
146,118,Enterprise,2023-10-23,
147,119,Pro,2021-12-04,
148,120,Pro,2023-05-29,
149,121,Pro,2021-02-22,
150,122,Pro,2023-03-03,2025-01-14
151,123,Free,2023-07-11,
152,124,Pro,2021-08-05,2022-07-03
153,124,Free,2022-07-03,
154,125,Pro,2023-02-03,
155,126,Free,2021-07-07,
156,127,Enterprise,2022-01-15,
157,128,Pro,2022-05-08,
158,129,Pro,2021-02-10,2022-04-29
159,129,Enterprise,2022-04-29,
160,130,Pro,2021-06-06,
161,131,Enterprise,2021-01-15,
162,132,Free,2023-03-24,
163,133,Free,2021-03-06,
164,134,Pro,2023-05-07,
165,135,Pro,2023-04-19,2023-08-27
166,135,Enterprise,2023-08-27,2024-12-09
167,136,Pro,2022-06-05,
168,137,Pro,2021-12-10,
169,138,Enterprise,2021-05-09,
170,139,Free,2022-10-10,2023-11-04
171,139,Pro,2023-11-04,
172,140,Free,2022-04-17,2023-04-11
173,141,Free,2021-03-04,
174,142,Free,2021-05-19,
175,143,Enterprise,2022-05-14,
176,144,Free,2022-08-16,
177,145,Pro,2022-01-27,
178,146,Pro,2022-11-06,
179,147,Pro,2022-02-23,2023-04-22
180,148,Free,2021-10-16,
181,149,Free,2022-01-14,2022-10-28
182,150,Free,2023-02-12,2023-10-20
183,151,Pro,2022-05-05,2023-12-05
184,152,Free,2021-08-19,
185,153,Free,2021-02-10,
186,154,Pro,2021-01-28,
187,155,Free,2021-05-15,2021-12-16
188,155,Pro,2021-12-16,2023-03-25
189,156,Free,2021-07-20,
190,157,Free,2023-04-20,
